batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
1	256773	536	14.290000	0.0	0	0	0	0	0
1	256773	537	14.660000	5.0	0	0	0	0	0
1	256773	538	13.930000	6.0	0	0	0	0	0
1	256773	539	9.580000	120.0	0	0	2	0	0
1	256773	540	11.610000	26.0	0	0	0	0	0
1	256773	541	7.720000	144.0	0	1	0	2	0
1	256773	542	14.050000	4.0	0	0	0	0	0
1	256773	543	10.500000	53.0	0	0	1	0	0
1	256773	544	14.230000	3.0	0	0	0	0	0
1	256773	545	13.880000	7.0	0	0	0	0	0
1	256773	546	14.640000	4.0	0	0	0	0	0
1	256773	547	5.920000	218.0	0	0	1	3	0
1	256773	548	12.150000	33.0	0	0	0	0	0
1	256773	549	4.750000	279.0	0	0	4	4	2
1	256773	550	4.520000	284.0	0	0	1	3	0
1	256773	551	9.370000	91.0	0	0	0	0	0
1	256773	552	14.390000	6.0	0	0	0	0	0
1	256773	553	2.130000	355.0	0	0	2	5	0
1	256773	554	10.320000	67.0	0	0	1	1	0
1	256773	555	8.020000	141.0	0	0	1	2	0
1	256773	556	7.970000	151.0	0	0	2	0	0
1	256773	557	14.240000	0.0	0	0	0	0	0
1	256773	558	14.880000	4.0	0	0	0	0	0
1	256773	559	13.490000	13.0	0	0	0	0	0
1	256773	560	11.460000	36.0	0	0	0	1	0
1	256773	561	12.470000	24.0	0	1	1	0	0
1	256773	562	14.030000	2.0	0	0	0	0	0
1	256773	563	11.600000	28.0	0	0	0	0	0
1	256773	564	8.870000	91.0	0	0	0	0	0
1	256773	565	13.800000	2.0	0	0	0	0	0
1	256773	566	12.290000	18.0	0	0	0	0	0
1	256773	567	7.440000	181.0	0	0	2	0	0
1	256773	568	14.060000	0.0	0	0	0	0	0
1	256773	569	2.850000	342.0	0	0	1	3	0
1	256773	570	13.550000	0.0	0	0	0	0	0
1	256773	571	3.120000	325.0	0	0	3	7	0
1	256773	572	10.930000	48.0	0	0	0	1	0
1	256773	573	14.540000	4.0	0	0	0	0	0
1	256773	574	14.570000	0.0	0	0	0	0	0
1	256773	575	5.610000	245.0	0	1	3	2	0
1	256773	576	13.790000	0.0	0	0	0	0	0
1	256773	577	9.680000	70.0	0	0	1	1	0
1	256773	578	14.270000	7.0	0	0	0	0	0
1	256773	579	9.140000	99.0	0	0	1	0	0
1	256773	580	4.260000	275.0	0	0	2	2	0
1	256773	581	10.350000	58.0	0	0	0	0	0
1	256773	582	11.110000	50.0	0	0	0	0	0
1	256773	583	12.530000	18.0	0	0	0	0	0
1	256773	584	10.380000	48.0	0	0	0	0	0
1	256773	585	14.350000	0.0	0	0	0	0	0
1	256773	586	14.310000	0.0	0	0	0	0	0
1	256773	587	3.520000	334.0	0	0	4	4	0
1	256773	588	12.950000	12.0	0	0	0	0	0
1	256773	589	11.250000	48.0	0	0	0	0	0
1	256773	590	2.780000	327.0	0	0	5	4	0
1	256773	591	7.280000	166.0	0	0	1	2	0
1	256773	592	14.610000	5.0	0	0	0	0	0
1	256773	593	13.720000	9.0	0	0	0	0	0
1	256773	594	12.610000	19.0	0	0	0	0	0
1	256773	595	13.530000	19.0	0	0	0	0	0
1	256773	596	14.900000	0.0	0	0	0	0	0
1	256773	597	7.470000	139.0	0	0	1	1	0
1	256773	598	14.630000	6.0	0	0	0	0	0
1	256773	599	11.600000	36.0	0	0	0	0	0
1	256773	600	9.390000	89.0	0	0	0	0	0
1	256773	601	5.730000	211.0	0	0	2	3	0
1	256773	602	12.970000	3.0	0	0	0	0	0
1	256773	603	8.840000	109.0	0	0	3	1	0
1	256773	604	7.280000	148.0	0	0	1	0	0
1	256773	605	6.670000	202.0	0	0	6	2	0
1	256773	606	8.180000	141.0	0	0	3	2	1
1	256773	607	13.910000	8.0	0	0	0	0	0
1	256773	608	12.540000	13.0	0	0	0	0	0
1	256773	609	6.470000	180.0	0	0	0	2	1
1	256773	610	6.660000	214.0	0	0	2	1	0
1	256773	611	8.970000	91.0	0	0	0	0	0
1	256773	612	7.680000	137.0	0	0	0	1	0
1	256773	613	11.710000	39.0	0	0	0	1	0
1	256773	614	11.190000	25.0	0	0	0	0	0
1	256773	615	10.720000	43.0	0	0	0	1	0
1	256773	616	14.620000	2.0	0	0	0	0	0
1	256773	617	11.980000	16.0	0	0	0	0	0
1	256773	618	3.080000	329.0	0	1	4	6	1
1	256773	619	14.630000	0.0	0	0	0	0	0
1	256773	620	11.590000	24.0	0	0	0	0	0
1	256773	621	8.120000	135.0	0	0	3	2	0
1	256773	622	12.220000	21.0	0	0	0	0	0
1	256773	623	9.580000	94.0	0	0	0	3	1
1	256773	624	3.680000	284.0	0	0	1	1	0
1	256773	625	14.340000	4.0	0	0	0	0	0
1	256773	626	13.060000	10.0	0	0	0	0	0
1	256773	627	7.540000	149.0	0	0	1	1	1
1	256773	628	13.970000	0.0	0	0	0	0	0
1	256773	629	8.190000	113.0	0	0	1	0	0
1	256773	630	5.510000	225.0	0	1	1	2	0
1	256773	631	12.730000	12.0	0	0	0	0	0
1	256773	632	10.370000	48.0	0	0	0	0	0
1	256773	633	9.540000	76.0	0	0	0	2	0
1	256773	634	10.990000	36.0	0	0	0	1	0
1	256773	635	7.860000	141.0	0	1	0	4	0
1	256773	636	9.890000	59.0	0	0	0	0	0
1	256773	637	13.580000	2.0	0	0	0	0	0
1	256773	638	11.040000	57.0	0	0	1	0	0
1	256773	639	10.800000	38.0	0	0	0	0	0
1	256773	640	10.160000	72.0	0	0	0	0	0
1	256773	641	10.880000	69.0	0	0	0	0	0
1	256773	642	7.520000	146.0	0	0	3	0	0
1	256773	643	10.050000	80.0	0	0	0	0	0
1	256773	644	14.580000	0.0	0	0	0	0	0
1	256773	645	12.200000	24.0	0	0	0	0	0
1	256773	646	13.260000	8.0	0	0	0	0	0
1	256773	647	14.140000	0.0	0	0	0	0	0
1	256773	648	2.770000	335.0	0	0	4	5	0
1	256773	649	1.970000	361.0	0	1	8	4	1
1	256773	650	4.420000	292.0	0	0	3	3	0
1	256773	651	11.930000	18.0	0	0	0	0	0
1	256773	652	14.030000	0.0	0	0	0	0	0
1	256773	653	6.910000	181.0	0	0	2	1	0
1	256773	654	8.510000	104.0	0	0	2	1	0
1	256773	655	7.140000	169.0	0	0	5	0	0
1	256773	656	3.950000	314.0	0	1	4	3	0
1	256773	657	12.930000	2.0	0	0	0	0	0
1	256773	658	4.940000	269.0	0	0	4	1	0
1	256773	659	11.380000	46.0	0	0	0	0	0
1	256773	660	14.750000	0.0	0	0	0	0	0
1	256773	661	10.510000	64.0	0	0	0	0	0
1	256773	662	14.320000	7.0	0	0	0	0	0
1	256773	663	11.700000	42.0	0	0	0	0	0
1	256773	664	11.170000	24.0	0	0	1	0	0
1	256773	665	14.230000	0.0	0	0	0	0	0
1	256773	666	11.900000	40.0	0	0	0	0	0
1	256773	667	10.120000	56.0	0	0	0	0	0
1	256773	668	14.770000	0.0	0	0	0	0	0
1	256773	669	9.780000	92.0	0	0	1	2	0
1	256773	670	14.080000	0.0	0	0	0	0	0
1	256773	671	9.840000	57.0	0	0	0	1	0
1	256773	672	2.800000	333.0	0	0	4	3	1
1	256773	673	10.320000	47.0	0	0	1	0	0
1	256773	674	13.950000	2.0	0	0	0	0	0
1	256773	675	14.370000	0.0	0	0	0	0	0
1	256773	676	8.150000	171.0	0	0	2	2	0
1	256773	677	12.340000	9.0	0	0	0	0	0
1	256773	678	1.410000	368.0	1	0	2	4	0
1	256773	679	13.870000	0.0	0	0	0	0	0
1	256773	680	14.380000	6.0	0	0	0	0	0
1	256773	681	7.810000	146.0	0	0	2	3	0
1	256773	682	11.540000	12.0	0	0	0	0	0
1	256773	683	13.050000	4.0	0	0	0	0	0
1	256773	684	12.090000	8.0	0	0	0	0	0
1	256773	685	14.290000	5.0	0	0	0	0	0
1	256773	686	7.110000	167.0	0	0	2	1	0
1	256773	687	14.350000	0.0	0	0	0	0	0
1	256773	688	14.530000	0.0	0	0	0	0	0
1	256773	689	5.420000	214.0	0	0	4	3	0
1	256773	690	2.300000	355.0	0	0	3	4	0
1	256773	691	11.700000	28.0	0	0	0	0	0
1	256773	692	8.770000	91.0	0	0	0	1	0
1	256773	693	8.590000	112.0	1	0	0	3	1
1	256773	694	9.540000	85.0	0	0	0	1	0
1	256773	695	11.310000	43.0	0	0	1	0	1
1	256773	696	12.810000	7.0	0	0	0	0	0
1	256773	697	10.310000	64.0	0	0	1	0	0
1	256773	698	10.620000	46.0	0	0	0	0	0
1	256773	699	12.390000	16.0	0	0	0	0	0
1	256773	700	7.910000	126.0	0	0	0	1	0
1	256773	701	5.150000	250.0	0	2	4	2	0
1	256773	702	14.510000	3.0	0	0	0	0	0
1	256773	703	11.300000	46.0	0	0	0	0	0
1	256773	704	12.690000	14.0	0	0	0	0	0
1	256773	705	11.870000	12.0	0	0	0	0	0
1	256773	706	12.430000	19.0	0	0	0	0	0
1	256773	707	12.070000	36.0	0	0	0	0	0
1	256773	708	9.370000	83.0	0	0	0	0	0
1	256773	709	2.660000	345.0	0	0	6	3	0
1	256773	710	10.130000	89.0	0	0	0	1	0
1	256773	711	4.660000	290.0	0	0	3	1	0
1	256773	712	10.460000	72.0	0	0	0	0	0
1	256773	713	3.690000	328.0	0	1	3	3	0
1	256773	714	11.110000	66.0	0	0	1	0	0
1	256773	715	11.450000	51.0	0	0	0	0	0
1	256773	716	11.170000	26.0	0	0	0	0	0
1	256773	717	8.970000	93.0	0	0	3	0	1
1	256773	718	11.330000	36.0	0	0	0	0	0
1	256773	719	2.770000	343.0	0	0	2	5	0
1	256773	720	9.160000	101.0	0	0	1	1	0
1	256773	721	11.870000	24.0	0	0	0	0	0
1	256773	722	8.770000	107.0	1	1	1	0	0
1	256773	723	12.130000	19.0	0	0	0	0	0
1	256773	724	6.400000	182.0	0	0	3	2	0
1	256773	725	11.380000	27.0	0	0	0	0	0
1	256773	726	13.670000	4.0	0	0	0	0	0
1	256773	727	7.080000	183.0	0	1	3	2	0
1	256773	728	3.860000	325.0	0	0	3	3	0
1	256773	729	11.740000	42.0	0	0	0	1	0
1	256773	730	13.250000	10.0	0	0	0	0	0
1	256773	731	10.880000	38.0	0	0	0	0	0
1	256773	732	13.900000	0.0	0	0	0	0	0
1	256773	733	3.740000	307.0	0	0	3	4	0
1	256773	734	9.110000	108.0	0	0	0	0	0
1	256773	735	12.220000	20.0	0	0	0	0	0
1	256773	736	3.390000	330.0	0	0	2	5	0
1	256773	737	13.980000	0.0	0	0	0	0	0
1	256773	738	9.320000	76.0	0	0	1	0	0
1	256773	739	6.060000	234.0	0	0	1	4	0
1	256773	740	13.850000	3.0	0	0	0	0	0
1	256773	741	1.220000	370.0	0	0	4	6	0
1	256773	742	7.080000	185.0	0	0	1	2	0
1	256773	743	11.810000	26.0	0	0	0	0	0
1	256773	744	9.900000	81.0	0	0	1	0	0
1	256773	745	8.220000	148.0	0	0	3	1	0
1	256773	746	8.310000	113.0	0	0	0	0	0
1	256773	747	14.940000	0.0	0	0	0	0	0
1	256773	748	13.510000	5.0	0	0	0	0	0
1	256773	749	13.130000	10.0	0	0	0	0	0
1	256773	750	14.930000	0.0	0	0	0	0	0
1	256773	751	11.590000	32.0	0	0	0	0	0
1	256773	752	14.710000	0.0	0	0	0	0	0
1	256773	753	14.810000	0.0	0	0	0	0	0
1	256773	754	10.540000	55.0	0	0	0	0	0
1	256773	755	12.700000	6.0	0	0	0	0	0
1	256773	756	9.700000	109.0	0	0	0	1	0
1	256773	757	14.110000	0.0	0	0	0	0	0
1	256773	758	14.100000	4.0	0	0	0	0	0
1	256773	759	11.270000	23.0	0	0	0	0	0
1	256773	760	8.250000	146.0	0	0	2	2	0
1	256773	761	12.630000	21.0	0	0	0	0	0
1	256773	762	7.900000	142.0	0	0	3	2	0
1	256773	763	10.310000	53.0	0	0	0	1	0
1	256773	764	11.950000	28.0	0	0	0	0	0
1	256773	765	9.500000	107.0	0	0	0	2	0
1	256773	766	0.510000	375.0	0	2	8	1	1
1	256773	767	14.030000	5.0	0	0	0	0	0
1	256773	768	10.050000	87.0	0	0	1	0	0
1	256773	769	13.860000	5.0	0	0	0	0	0
1	256773	770	13.860000	0.0	0	0	0	0	0
1	256773	771	10.480000	43.0	0	0	1	1	0
1	256773	772	9.120000	99.0	0	0	1	1	0
1	256773	773	11.020000	19.0	0	0	0	0	0
1	256773	774	9.550000	80.0	0	0	1	1	0
1	256773	775	13.740000	0.0	0	0	0	0	0
1	256773	776	14.700000	0.0	0	0	0	0	0
1	256773	777	5.770000	232.0	0	0	0	0	0
1	256773	778	3.260000	325.0	0	1	5	4	0
1	256773	779	6.500000	195.0	0	1	1	3	0
1	256773	780	4.000000	292.0	0	0	2	3	0
1	256773	781	13.810000	12.0	0	0	0	0	0
1	256773	782	11.190000	43.0	0	0	0	1	0
1	256773	783	6.570000	198.0	0	0	0	2	0
1	256773	784	11.490000	25.0	0	0	0	1	0
1	256773	785	10.810000	49.0	0	0	0	0	0
1	256773	786	5.680000	238.0	0	0	2	1	0
1	256773	787	12.630000	20.0	0	0	0	1	0
1	256773	788	9.110000	87.0	0	0	0	1	0
1	256773	789	4.490000	286.0	0	0	4	4	0
1	256773	790	9.320000	91.0	0	0	0	0	0
1	256773	791	5.130000	269.0	0	1	1	7	0
1	256773	792	3.270000	318.0	0	0	2	2	0
1	256773	793	11.060000	65.0	0	0	0	0	0
1	256773	794	12.310000	17.0	0	0	0	0	0
1	256773	795	11.910000	20.0	0	0	0	0	0
1	256773	796	4.070000	316.0	0	1	5	1	0
1	256773	797	5.960000	202.0	0	1	2	4	0
1	256773	798	13.900000	4.0	0	0	0	0	0
1	256773	799	10.190000	46.0	0	0	0	0	0
1	256773	800	11.100000	30.0	0	0	0	0	0
1	256773	801	6.890000	159.0	0	0	1	1	0
1	256773	802	11.000000	34.0	0	0	0	0	0
1	256773	803	5.470000	252.0	0	0	4	7	0
1	256773	804	5.110000	246.0	0	0	3	6	0
1	256773	805	2.250000	368.0	0	0	6	3	0
1	256773	806	11.470000	63.0	0	0	0	0	0
1	256773	807	6.800000	195.0	0	0	1	0	0
1	256773	808	12.640000	14.0	0	0	0	0	0
1	256773	809	12.440000	10.0	0	0	0	0	0
1	256773	810	8.370000	140.0	0	1	1	2	0
1	256773	811	8.340000	126.0	0	0	2	0	0
1	256773	812	10.250000	64.0	0	0	2	0	1
1	256773	813	2.680000	339.0	0	0	0	6	0
1	256773	814	8.550000	133.0	0	0	0	1	0
1	256773	815	14.640000	0.0	0	0	0	0	0
1	256773	816	13.490000	5.0	0	0	0	0	0
1	256773	817	12.900000	11.0	0	0	0	1	0
1	256773	818	13.790000	10.0	0	0	0	0	0
1	256773	819	14.740000	2.0	0	0	0	0	0
1	256773	820	2.720000	336.0	0	0	5	3	0
1	256773	821	2.760000	339.0	0	1	2	9	2
1	256773	822	12.900000	13.0	0	0	0	0	0
1	256773	823	12.400000	8.0	0	0	0	0	0
1	256773	824	11.270000	48.0	0	0	0	0	0
1	256773	825	9.300000	104.0	0	0	0	2	0
1	256773	826	12.570000	4.0	0	0	0	0	0
1	256773	827	9.710000	49.0	0	0	1	0	0
1	256773	828	12.970000	10.0	0	0	0	0	0
1	256773	829	8.250000	158.0	0	1	1	2	0
1	256773	830	8.120000	115.0	0	0	1	0	1
1	256773	831	13.700000	0.0	0	0	0	0	0
1	256773	832	13.390000	13.0	0	0	0	0	0
1	256773	833	9.480000	70.0	0	0	1	1	0
1	256773	834	9.760000	84.0	0	0	1	1	0
1	256773	835	14.360000	2.0	0	0	0	0	0
1	256773	836	14.910000	0.0	0	0	0	0	0
1	256773	837	14.880000	0.0	0	0	0	0	0
1	256773	838	8.580000	100.0	0	0	1	1	0
1	256773	839	12.120000	39.0	0	0	0	0	0
1	256773	840	7.330000	164.0	0	0	3	1	1
1	256773	841	5.000000	246.0	0	0	3	2	0
1	256773	842	8.690000	119.0	0	0	0	1	0
1	256773	843	12.310000	13.0	0	0	0	1	0
1	256773	844	6.400000	191.0	0	0	0	1	0
1	256773	845	14.300000	12.0	0	0	0	0	0
1	256773	846	12.190000	24.0	0	0	0	0	0
1	256773	847	13.660000	2.0	0	0	0	0	0
1	256773	848	11.100000	55.0	0	0	0	0	0
1	256773	849	12.240000	21.0	0	0	0	0	0
1	256773	850	8.630000	126.0	0	0	1	1	0
1	256773	851	8.870000	125.0	0	0	0	0	0
1	256773	852	9.330000	74.0	0	0	0	0	0
1	256773	853	9.730000	89.0	0	0	1	0	0
1	256773	854	8.180000	123.0	0	0	0	0	0
1	256773	855	11.730000	37.0	0	0	0	0	0
1	256773	856	7.990000	138.0	0	0	0	1	0
1	256773	857	7.420000	162.0	0	0	0	3	0
1	256773	858	14.710000	3.0	0	0	0	0	0
1	256773	859	8.980000	89.0	0	0	0	1	0
1	256773	860	13.440000	5.0	0	0	0	0	0
1	256773	861	6.100000	225.0	0	0	2	3	0
1	256773	862	6.620000	185.0	0	0	3	1	0
1	256773	863	11.750000	46.0	0	0	0	0	0
1	256773	864	3.950000	316.0	0	0	3	5	0
1	256773	865	8.550000	139.0	0	0	2	2	1
1	256773	866	14.180000	9.0	0	0	0	0	0
1	256773	867	8.390000	142.0	0	0	1	1	0
1	256773	868	12.790000	20.0	0	0	0	0	0
1	256773	869	11.420000	39.0	0	0	0	0	0
1	256773	870	10.500000	61.0	0	0	0	0	0
1	256773	871	9.580000	64.0	0	0	1	1	0
1	256773	872	10.080000	63.0	0	0	1	0	0
1	256773	873	10.760000	62.0	0	0	0	0	0
1	256773	874	12.550000	17.0	0	0	1	0	0
1	256773	875	5.730000	249.0	0	1	2	3	0
1	256773	876	6.810000	204.0	0	0	0	2	0
1	256773	877	11.380000	21.0	0	0	0	0	0
1	256773	878	2.030000	360.0	0	0	5	2	1
1	256773	879	11.840000	36.0	0	0	0	0	0
1	256773	880	10.040000	60.0	0	0	1	2	0
1	256773	881	10.060000	63.0	0	0	0	0	0
1	256773	882	7.150000	158.0	0	1	1	1	0
1	256773	883	12.780000	21.0	0	0	0	0	0
1	256773	884	10.850000	43.0	0	0	1	0	0
1	256773	885	9.700000	94.0	0	0	1	0	0
1	256773	886	4.630000	289.0	0	0	3	2	0
1	256773	887	10.440000	64.0	0	0	1	0	0
1	256773	888	7.490000	144.0	0	0	1	0	0
1	256773	889	10.360000	80.0	0	0	0	0	0
1	256773	890	12.950000	16.0	0	0	0	0	0
1	256773	891	11.990000	35.0	0	0	1	0	0
1	256773	892	7.880000	146.0	0	0	0	3	0
1	256773	893	6.470000	196.0	0	0	1	1	0
1	256773	894	12.170000	9.0	0	0	0	0	0
1	256773	895	14.210000	4.0	0	0	0	0	0
1	256773	896	5.030000	251.0	0	0	4	1	0
1	256773	897	10.940000	58.0	0	0	0	0	0
1	256773	898	13.500000	2.0	0	0	0	0	0
1	256773	899	8.080000	137.0	0	0	1	3	0
1	256773	900	8.620000	100.0	0	0	2	0	0
1	256773	901	3.660000	320.0	0	0	3	1	0
1	256773	902	14.420000	0.0	0	0	0	0	0
1	256773	903	10.330000	68.0	0	0	0	0	0
1	256773	904	5.300000	266.0	0	0	1	2	0
1	256773	905	12.870000	10.0	0	0	0	0	0
1	256773	906	13.380000	8.0	0	0	0	0	0
1	256773	907	11.970000	31.0	0	0	1	0	0
1	256773	908	8.130000	116.0	0	0	0	2	0
1	256773	909	10.440000	59.0	0	0	1	0	0
1	256773	910	7.340000	150.0	0	0	2	1	0
1	256773	911	12.850000	15.0	0	0	0	0	0
1	256773	912	8.690000	134.0	0	0	0	1	0
1	256773	913	10.210000	50.0	0	0	0	0	0
1	256773	914	0.560000	388.0	1	2	7	8	0
1	256773	915	13.140000	11.0	0	0	0	0	0
1	256773	916	2.900000	355.0	0	0	5	3	1
1	256773	917	3.160000	329.0	0	0	4	3	0
1	256773	918	5.770000	210.0	0	0	1	1	0
1	256773	919	9.000000	93.0	0	0	0	0	0
1	256773	920	13.070000	7.0	0	0	0	0	0
1	256773	921	14.670000	6.0	0	0	0	0	0
1	256773	922	9.320000	89.0	0	0	0	0	0
1	256773	923	10.600000	55.0	0	0	0	1	1
1	256773	924	8.750000	72.0	0	0	0	0	0
1	256773	925	12.660000	4.0	0	0	0	0	0
1	256773	926	14.530000	2.0	0	0	0	0	0
1	256773	927	4.200000	273.0	0	0	0	3	0
1	256773	928	14.810000	0.0	0	0	0	0	0
1	256773	929	2.730000	352.0	0	0	4	5	0
1	256773	930	8.650000	114.0	0	0	1	0	0
1	256773	931	12.610000	17.0	0	0	0	0	0
1	256773	932	9.560000	117.0	0	0	0	1	0
1	256773	933	9.730000	66.0	0	0	1	1	0
1	256773	934	7.510000	166.0	0	0	0	2	1
1	256773	935	12.660000	12.0	0	0	0	0	0
1	256773	936	7.310000	175.0	0	0	1	0	0
1	256773	937	8.210000	142.0	0	0	1	0	0
1	256773	938	10.830000	55.0	0	0	0	0	0
1	256773	939	14.480000	0.0	0	0	0	0	0
1	256773	940	4.230000	308.0	0	0	2	3	0
1	256773	941	12.910000	17.0	0	0	0	0	0
1	256773	942	13.050000	12.0	0	0	0	0	0
1	256773	943	5.900000	243.0	0	0	1	4	1
1	256773	944	2.890000	328.0	0	0	4	0	0
1	256773	945	13.980000	6.0	0	0	0	0	0
1	256773	946	13.030000	24.0	0	0	0	0	0
1	256773	947	14.160000	0.0	0	0	0	0	0
1	256773	948	7.680000	145.0	0	1	1	0	0
1	256773	949	14.320000	7.0	0	0	0	0	0
1	256773	950	5.770000	239.0	0	1	2	2	0
1	256773	951	10.660000	51.0	0	0	0	0	0
1	256773	952	11.270000	36.0	0	0	0	0	0
1	256773	953	9.430000	101.0	0	0	0	1	0
1	256773	954	13.850000	0.0	0	0	0	0	0
1	256773	955	12.690000	16.0	0	0	0	0	0
1	256773	956	2.090000	355.0	0	0	3	2	0
1	256773	957	11.910000	36.0	0	0	1	0	0
1	256773	958	14.880000	0.0	0	0	0	0	0
1	256773	959	11.500000	18.0	0	0	0	0	0
1	256773	960	9.690000	71.0	0	0	1	1	0
1	256773	961	14.880000	4.0	0	0	0	0	0
1	256773	962	10.310000	41.0	0	0	0	0	0
1	256773	963	12.380000	24.0	0	0	0	0	0
1	256773	964	10.920000	55.0	0	0	0	1	0
1	256773	965	12.320000	25.0	0	0	0	0	0
1	256773	966	1.610000	357.0	0	0	2	6	0
1	256773	967	1.710000	366.0	0	0	3	2	0
1	256773	968	6.860000	186.0	0	0	1	2	0
1	256773	969	4.320000	279.0	0	0	1	4	0
1	256773	970	11.980000	31.0	0	0	0	0	0
1	256773	971	10.700000	61.0	0	0	0	0	0
1	256773	972	5.560000	241.0	0	0	2	2	0
1	256773	973	13.190000	9.0	0	0	0	0	0
1	256773	974	9.490000	94.0	1	0	0	2	1
1	256773	975	12.970000	21.0	0	0	0	0	0
1	256773	976	14.590000	0.0	0	0	0	0	0
1	256773	977	5.190000	248.0	0	0	7	4	0
1	256773	978	7.340000	159.0	0	0	2	1	1
1	256773	979	7.860000	124.0	0	0	0	2	0
1	256773	980	13.360000	10.0	0	0	0	0	0
1	256773	981	13.970000	0.0	0	0	0	0	0
1	256773	982	7.580000	155.0	0	0	0	0	0
1	256773	983	5.450000	235.0	0	0	3	0	0
1	256773	984	13.270000	20.0	0	0	0	0	0
1	256773	985	7.170000	168.0	0	0	3	1	0
1	256773	986	11.850000	17.0	0	0	0	0	0
1	256773	987	4.830000	276.0	0	0	5	0	0
1	256773	988	7.090000	182.0	0	0	3	2	1
1	256773	989	12.130000	11.0	0	0	0	0	0
1	256773	990	2.240000	354.0	0	1	1	3	0
1	256773	991	14.910000	0.0	0	0	0	0	0
1	256773	992	9.570000	89.0	0	0	1	1	0
1	256773	993	11.540000	34.0	0	0	0	0	0
1	256773	994	11.490000	30.0	0	0	0	0	0
1	256773	995	8.750000	123.0	0	0	2	1	0
1	256773	996	11.620000	44.0	0	0	0	0	0
1	256773	997	4.300000	268.0	0	1	2	1	0
1	256773	998	5.160000	241.0	0	0	2	4	0
1	256773	999	3.980000	305.0	0	0	1	4	0
1	256773	1000	5.820000	236.0	0	0	3	2	0
2	266746	1	9.340000	116.0	0	0	1	0	0
2	266746	2	9.290000	84.0	0	0	1	0	0
2	266746	3	14.050000	2.0	0	0	0	0	0
2	266746	4	12.620000	12.0	0	0	1	0	0
2	266746	5	10.680000	59.0	0	0	0	2	0
2	266746	6	9.270000	77.0	0	0	0	1	0
2	266746	7	3.830000	292.0	0	1	4	2	1
2	266746	8	14.070000	8.0	0	0	0	0	0
2	266746	9	10.200000	53.0	0	0	0	0	0
2	266746	10	13.800000	2.0	0	0	0	0	0
2	266746	11	2.340000	346.0	0	1	3	6	0
2	266746	12	8.580000	146.0	0	0	1	2	0
2	266746	13	12.920000	11.0	0	0	0	0	0
2	266746	14	4.220000	304.0	0	0	2	3	0
2	266746	15	8.370000	142.0	0	0	0	0	0
2	266746	16	11.150000	47.0	0	0	0	1	0
2	266746	17	13.450000	2.0	0	0	0	0	0
2	266746	18	3.720000	312.0	0	0	4	4	1
2	266746	19	5.450000	256.0	0	0	2	3	0
2	266746	20	8.960000	99.0	0	0	2	1	0
2	266746	21	5.210000	253.0	0	0	5	2	0
2	266746	22	14.060000	2.0	0	0	0	0	0
2	266746	23	10.230000	62.0	0	0	0	1	0
2	266746	24	14.920000	6.0	0	0	0	0	0
2	266746	25	8.560000	132.0	0	0	0	1	0
2	266746	26	7.220000	194.0	0	0	2	3	0
2	266746	27	11.450000	45.0	0	0	0	0	0
2	266746	28	14.470000	2.0	0	0	0	0	0
2	266746	29	13.610000	2.0	0	0	0	0	0
2	266746	30	5.470000	240.0	0	0	4	2	0
2	266746	31	13.200000	15.0	0	0	0	0	0
2	266746	32	12.070000	19.0	0	0	0	0	0
2	266746	33	7.230000	164.0	0	0	1	2	0
2	266746	34	11.220000	37.0	0	0	0	0	0
2	266746	35	9.400000	109.0	0	0	0	1	0
2	266746	36	8.970000	110.0	0	0	2	1	0
2	266746	37	8.740000	117.0	0	0	1	1	0
2	266746	38	13.280000	2.0	0	0	0	0	0
2	266746	39	12.460000	18.0	0	0	0	0	0
2	266746	40	14.810000	0.0	0	0	0	0	0
2	266746	41	7.780000	162.0	0	0	1	1	0
2	266746	42	12.210000	13.0	0	0	0	0	0
2	266746	43	4.940000	248.0	0	0	2	5	0
2	266746	44	9.890000	80.0	0	0	1	2	0
2	266746	45	12.820000	8.0	0	0	0	0	0
2	266746	46	7.310000	142.0	0	0	2	1	1
2	266746	47	14.930000	0.0	0	0	0	0	0
2	266746	48	10.290000	70.0	0	0	0	1	0
2	266746	49	13.160000	9.0	0	0	0	0	0
2	266746	50	14.500000	0.0	0	0	0	0	0
2	266746	51	11.890000	31.0	0	0	0	0	0
2	266746	52	14.460000	0.0	0	0	0	0	0
2	266746	53	8.650000	113.0	0	0	0	1	0
2	266746	54	8.720000	120.0	0	0	2	0	0
2	266746	55	8.620000	121.0	0	0	0	1	0
2	266746	56	13.950000	2.0	0	0	0	0	0
2	266746	57	3.810000	300.0	0	0	1	4	0
2	266746	58	1.220000	376.0	0	1	7	1	0
2	266746	59	11.280000	41.0	0	0	0	0	0
2	266746	60	10.840000	30.0	0	0	0	0	0
2	266746	61	12.220000	18.0	0	0	0	0	0
2	266746	62	4.490000	266.0	0	0	3	3	0
2	266746	63	12.940000	9.0	0	0	0	0	0
2	266746	64	11.570000	24.0	0	0	0	1	0
2	266746	65	8.510000	114.0	0	0	1	1	0
2	266746	66	12.720000	17.0	0	0	0	0	0
2	266746	67	9.890000	82.0	0	0	1	1	0
2	266746	68	10.670000	63.0	0	0	2	0	0
2	266746	69	11.780000	33.0	0	0	0	0	0
2	266746	70	12.410000	29.0	0	0	0	0	0
2	266746	71	4.380000	282.0	0	1	1	3	0
2	266746	72	6.210000	201.0	0	0	0	2	0
